jfreechart,6,['condBlockRetAdd'],"['assignAdd', 'condBranIfAdd', 'loopAdd', 'mcAdd', 'mcRem', 'retBranchAdd', 'retExpChange', 'varAdd']",jfreechart-6,"[('ReturnStatement-2-2', 7), ('VariableDeclarationStatement-5-0', 3), ('VariableDeclarationStatement-7-5', 1), ('ReturnStatement-4-8', 1)]",Fixminer
jfreechart,9,"['expLogicExpand', 'singleLine']",['condExpExpand'],jfreechart-9,"[('IfStatement-14-20', 1)]",Dissection
jfreechart,7,"['copyPaste', 'expArithMod', 'wrongVarRef']","['assignExpChange', 'mcParValChange', 'varReplVar']",jfreechart-7,"[('VariableDeclarationStatement-6-62', 2)]",Dissection
jfreechart,3,[],['assignAdd'],jfreechart-3,"[('ExpressionStatement-9-3', 2)]",Fixminer
jfreechart,2,"['condBlockOthersAdd', 'copyPaste']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'varAdd']",jfreechart-2,"[('ExpressionStatement-9-14', 5), ('VariableDeclarationStatement-9-3', 2)]",Equal
jfreechart,1,"['expLogicMod', 'singleLine']",['condExpMod'],jfreechart-1,"[('IfStatement-3-1', 4)]",Dissection
jfreechart,12,"['singleLine', 'wrapsMethod', 'wrongVarRef']","['assignRem', 'mcAdd', 'varReplMc']",jfreechart-12,"[('ExpressionStatement-10-17', 3)]",Dissection
jfreechart,11,"['singleLine', 'wrongVarRef']","['assignExpChange', 'varReplVar']",jfreechart-11,"[('VariableDeclarationStatement-4-0', 5)]",Dissection
jfreechart,21,"['condBlockOthersAdd', 'wrapsElse']","['assignAdd', 'condBranElseAdd', 'condBranIfAdd', 'loopAdd', 'mcAdd', 'varAdd']",jfreechart-21,"[('ExpressionStatement-9-47', 4), ('VariableDeclarationStatement-5-0', 3)]",Equal
jfreechart,15,"['condBlockRetAdd', 'missNullCheckN', 'missNullCheckP', 'wrapsIf']","['condBranIfAdd', 'retBranchAdd']",jfreechart-15,"[('IfStatement-8-1', 1)]",Dissection
jfreechart,19,"['condBlockExcAdd', 'copyPaste', 'missNullCheckP']","['condBranIfAdd', 'exThrowsAdd', 'objInstAdd']",jfreechart-19,"[('IfStatement-10-4', 2)]",Dissection
jfreechart,22,"['condBlockExcAdd', 'condBlockOthersAdd', 'unwrapIfElse', 'wrongVarRef']","['assignAdd', 'condBranIfAdd', 'condBranRem', 'exThrowsAdd', 'loopAdd', 'mcAdd', 'mcParValChange', 'objInstAdd', 'retExpChange', 'varAdd', 'varReplVar']",jfreechart-22,"[('ExpressionStatement-5-3', 4), ('VariableDeclarationStatement-8-4', 2)]",Dissection
jfreechart,25,"['condBlockRetAdd', 'copyPaste', 'missNullCheckN', 'missNullCheckP', 'wrapsIf']","['assignAdd', 'assignExpChange', 'condBranIfAdd', 'mcAdd', 'mcRem', 'retBranchAdd', 'varAdd']",jfreechart-25,"[('IfStatement-6-6', 2)]",Dissection
closure-compiler,3,"['condBlockOthersAdd', 'condBlockRetAdd']","['assignAdd', 'condBranCaseAdd', 'condBranIfAdd', 'condExpMod', 'mcAdd', 'mcParAdd', 'mcRepl', 'mdParAdd', 'retBranchAdd', 'varAdd']",closure-compiler-3,"[('SwitchCase-4-0', 26), ('VariableDeclarationStatement-10-0', 3), ('IfStatement-6-30', 1)]",Fixminer
closure-compiler,5,['condBlockRetAdd'],"['condBranIfAdd', 'mcAdd', 'retBranchAdd']",closure-compiler-5,"[('IfStatement-6-21', 2)]",Equal
closure-compiler,6,"['copyPaste', 'unwrapIfElse']","['condBranRem', 'mcRem']",closure-compiler-6,"[('IfStatement-3-13', 1)]",Dissection
closure-compiler,1,['condBlockRetAdd'],"['condBranIfAdd', 'retBranchAdd']",closure-compiler-1,"[('IfStatement-5-27', 1)]",Equal
closure-compiler,4,"['copyPaste', 'expLogicMod', 'wrongMethodRef']","['condExpMod', 'mcRepl']",closure-compiler-4,"[('IfStatement-2-1', 2)]",Dissection
closure-compiler,9,['unwrapMethod'],"['assignAdd', 'assignExpChange', 'mcAdd', 'mcParValChange', 'mcRem']",closure-compiler-9,"[('ExpressionStatement-9-17', 1)]",Equal
closure-compiler,11,['condBlockRem'],"['condBranRem', 'mcRem', 'retRem']",closure-compiler-11,"[('IfStatement-4-5', 3)]",Equal
closure-compiler,10,"['singleLine', 'wrongMethodRef']","['mcRepl', 'retExpChange']",closure-compiler-10,"[('ReturnStatement-3-2', 2)]",Dissection
closure-compiler,14,"['constChange', 'singleLine', 'wrongVarRef']","['mcParValChange', 'varReplVar']",closure-compiler-14,"[('ExpressionStatement-5-23', 1)]",Dissection
closure-compiler,21,"['condBlockRem', 'expLogicExpand', 'expLogicMod']","['assignRem', 'condBranRem', 'condExpExpand', 'loopRem', 'mcAdd', 'mcRem', 'retRem', 'varRem']",closure-compiler-21,"[('IfStatement-5-6', 2), ('IfStatement-2-5', 1)]",Dissection
closure-compiler,15,['condBlockRetAdd'],"['condBranIfAdd', 'mcAdd', 'retBranchAdd']",closure-compiler-15,"[('FieldDeclaration-2-1', 3), ('IfStatement-6-21', 2)]",Fixminer
closure-compiler,16,['wrapsMethod'],"['assignAdd', 'mcAdd', 'mcParAdd', 'mcParValChange', 'mcRepl', 'mdParAdd', 'objInstMod', 'varAdd']",closure-compiler-16,"[('VariableDeclarationStatement-7-0', 8), ('FieldDeclaration-6-0', 4), ('VariableDeclarationStatement-10-0', 3), ('ExpressionStatement-8-48', 1), ('ExpressionStatement-8-17', 1), ('MethodDeclaration-11-0', 1)]",Fixminer
closure-compiler,19,['condBlockOthersAdd'],['condBranCaseAdd'],closure-compiler-19,"[('SwitchCase-4-0', 26)]",Equal
closure-compiler,24,"['condBlockOthersAdd', 'expLogicExpand']","['condBranIfElseAdd', 'condBranRem', 'condExpExpand', 'mcAdd']",closure-compiler-24,"[('IfStatement-4-5', 3)]",Dissection
closure-compiler,22,"['condBlockRem', 'expLogicMod', 'missNullCheckN', 'unwrapIfElse']","['assignRem', 'condBranIfAdd', 'condBranRem', 'loopRem', 'mcAdd', 'mcRem', 'retRem', 'varRem']",closure-compiler-22,"[('IfStatement-5-6', 2)]",Dissection
closure-compiler,26,['condBlockRetAdd'],"['assignAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",closure-compiler-26,"[('ExpressionStatement-5-1', 2), ('FieldDeclaration-10-16', 1), ('IfStatement-8-36', 1)]",Fixminer
closure-compiler,25,[],"['assignExpChange', 'assignRem', 'loopRem', 'mcAdd', 'mcRem']",closure-compiler-25,"[('ExpressionStatement-2-1', 3), ('ExpressionStatement-8-20', 1), ('ExpressionStatement-5-6', 1)]",Fixminer
closure-compiler,27,"['copyPaste', 'wrongMethodRef']","['assignExpChange', 'mcParValChange', 'mcRepl', 'mdAdd', 'objInstAdd', 'retBranchAdd']",closure-compiler-27,"[('ExpressionStatement-5-12', 2), ('VariableDeclarationStatement-4-4', 1)]",Equal
closure-compiler,29,"['condBlockOthersAdd', 'condBlockRetAdd']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",closure-compiler-29,"[('ExpressionStatement-7-3', 2), ('VariableDeclarationStatement-8-6', 1), ('VariableDeclarationStatement-9-0', 1)]",Fixminer
closure-compiler,32,"['condBlockOthersAdd', 'condBlockRem']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'condBranRem', 'loopAdd', 'mcAdd', 'mcRem', 'varAdd']",closure-compiler-32,"[('VariableDeclarationStatement-10-43', 1), ('ExpressionStatement-10-34', 1), ('VariableDeclarationStatement-7-11', 1), ('ExpressionStatement-5-31', 1)]",Fixminer
closure-compiler,33,['condBlockRetAdd'],"['condBranIfAdd', 'mcAdd', 'retBranchAdd']",closure-compiler-33,"[('IfStatement-3-16', 1)]",Equal
closure-compiler,39,"['expLogicExpand', 'wrapsIfElse', 'wrongMethodRef']","['condBranIfElseAdd', 'condExpExpand', 'mcParAdd', 'mcRepl', 'retExpChange']",closure-compiler-39,"[('ExpressionStatement-6-2', 2)]",Dissection
closure-compiler,45,"['condBlockOthersAdd', 'expLogicExpand', 'wrongMethodRef']","['assignAdd', 'assignExpChange', 'condBranIfAdd', 'condExpExpand', 'condExpMod', 'mcAdd', 'mcRem', 'varAdd']",closure-compiler-45,"[('VariableDeclarationStatement-5-4', 6), ('IfStatement-7-63', 1)]",Dissection
closure-compiler,40,"['constChange', 'unwrapIfElse']","['condBranRem', 'mcParValChange']",closure-compiler-40,"[('IfStatement-4-5', 3)]",Dissection
closure-compiler,43,"['condBlockOthersAdd', 'missNullCheckN', 'missNullCheckP', 'wrapsIfElse']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'loopAdd', 'mcAdd', 'varAdd']",closure-compiler-43,"[('VariableDeclarationStatement-7-0', 8), ('FieldDeclaration-8-17', 1)]",Dissection
closure-compiler,49,"['condBlockOthersAdd', 'condBlockRem']","['assignAdd', 'assignRem', 'condBranCaseAdd', 'condBranRem', 'loopAdd', 'loopRem', 'mcAdd', 'mcRem', 'varAdd', 'varRem']",closure-compiler-49,"[('SwitchCase-4-0', 26), ('ExpressionStatement-4-1', 3)]",Equal
closure-compiler,51,"['expLogicExpand', 'singleLine']","['condExpExpand', 'mcAdd']",closure-compiler-51,"[('IfStatement-9-8', 1)]",Dissection
closure-compiler,62,"['expLogicMod', 'singleLine']",['condExpMod'],closure-compiler-62,"[('IfStatement-4-8', 3)]",Dissection
closure-compiler,60,"['condBlockRetAdd', 'wrapsIf']","['condBranCaseAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd']",closure-compiler-60,"[('SwitchCase-4-0', 26)]",Dissection
closure-compiler,63,"['expLogicMod', 'singleLine']",['condExpMod'],closure-compiler-63,"[('IfStatement-4-8', 3)]",Dissection
closure-compiler,64,['expLogicExpand'],"['mcParAdd', 'mcParValChange', 'mcRepl', 'mdParAdd', 'retExpChange']",closure-compiler-64,"[('ReturnStatement-4-6', 3), ('ExpressionStatement-3-0', 1)]",Fixminer
closure-compiler,65,"['constChange', 'singleLine']",['mcParValChange'],closure-compiler-65,"[('ExpressionStatement-4-3', 5)]",Dissection
closure-compiler,66,['condBlockOthersAdd'],"['assignAdd', 'condBranElseAdd']",closure-compiler-66,"[('ExpressionStatement-5-3', 4)]",Equal
closure-compiler,73,"['expLogicMod', 'singleLine']",['condExpMod'],closure-compiler-73,"[('IfStatement-4-8', 3)]",Dissection
closure-compiler,74,"['condBlockRetAdd', 'copyPaste', 'wrongMethodRef']","['assignAdd', 'assignExpChange', 'condBranCaseAdd', 'condBranIfAdd', 'mcAdd', 'mcRepl', 'mdAdd', 'retBranchAdd', 'varAdd']",closure-compiler-74,"[('VariableDeclarationStatement-6-1', 2)]",Dissection
closure-compiler,68,"['codeMove', 'copyPaste', 'unwrapIfElse']",['mcAdd'],closure-compiler-68,"[('ExpressionStatement-4-2', 10)]",Dissection
closure-compiler,70,"['constChange', 'singleLine']",['mcParValChange'],closure-compiler-70,"[('ExpressionStatement-4-9', 3)]",Dissection
closure-compiler,76,"['condBlockOthersAdd', 'condBlockRetAdd', 'missNullCheckN', 'unwrapIfElse']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'condBranRem', 'condExpMod', 'mcAdd', 'mcRem', 'retBranchAdd', 'varAdd']",closure-compiler-76,"[('VariableDeclarationStatement-10-20', 3), ('IfStatement-9-16', 3)]",Dissection
closure-compiler,77,"['condBlockOthersAdd', 'singleLine']","['condBranCaseAdd', 'mcAdd']",closure-compiler-77,"[('SwitchCase-2-3', 2), ('ExpressionStatement-5-0', 1)]",Equal
closure-compiler,75,"['condBlockRetAdd', 'constChange', 'wrongVarRef']","['condBranIfAdd', 'mcAdd', 'retBranchAdd', 'retExpChange', 'varReplVar']",closure-compiler-75,"[('IfStatement-7-44', 2), ('ReturnStatement-3-3', 1)]",Dissection
closure-compiler,78,['copyPaste'],['mcRem'],closure-compiler-78,"[('ExpressionStatement-9-49', 2)]",Equal
closure-compiler,83,['wrapsTryCatch'],"['assignAdd', 'exTryCatchAdd']",closure-compiler-83,"[('VariableDeclarationStatement-3-1', 1)]",Equal
closure-compiler,80,['expLogicExpand'],['condBranCaseAdd'],closure-compiler-80,"[('SwitchCase-4-0', 26)]",Equal
closure-compiler,81,['condBlockOthersAdd'],"['assignAdd', 'condBranIfAdd', 'mcAdd', 'varAdd']",closure-compiler-81,"[('VariableDeclarationStatement-7-4', 5)]",Equal
closure-compiler,85,"['condBlockOthersAdd', 'condBlockRem', 'missNullCheckN', 'unwrapMethod']","['assignAdd', 'assignRem', 'condBranIfElseAdd', 'condBranRem', 'loopAdd', 'mcAdd', 'mcRem', 'retRem', 'varRem']",closure-compiler-85,"[('SwitchCase-4-0', 26), ('VariableDeclarationStatement-5-57', 1)]",Dissection
closure-compiler,86,"['constChange', 'expLogicMod', 'singleLine']",['retExpChange'],closure-compiler-86,"[('ReturnStatement-2-2', 7)]",Dissection
closure-compiler,84,"['condBlockOthersAdd', 'condBlockRetAdd']","['assignAdd', 'condBranCaseAdd', 'condBranIfAdd', 'mcAdd', 'mdAdd', 'retBranchAdd', 'varAdd']",closure-compiler-84,"[('VariableDeclarationStatement-7-0', 8)]",Dissection
closure-compiler,88,['condBlockRetAdd'],"['assignAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",closure-compiler-88,"[('VariableDeclarationStatement-7-0', 8), ('IfStatement-9-16', 3), ('VariableDeclarationStatement-8-16', 1)]",Fixminer
closure-compiler,87,['condBlockRetAdd'],"['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'mcAdd', 'mcRem', 'retBranchAdd', 'retExpChange', 'varAdd']",closure-compiler-87,"[('ReturnStatement-2-2', 7), ('ReturnStatement-2-0', 3)]",Fixminer
closure-compiler,92,"['singleLine', 'wrongMethodRef']","['assignExpChange', 'mcRepl']",closure-compiler-92,"[('VariableDeclarationStatement-4-0', 5)]",Dissection
closure-compiler,94,"['condBlockRetAdd', 'expLogicExpand']","['condBranCaseAdd', 'mcAdd', 'retBranchAdd']",closure-compiler-94,"[('SwitchCase-4-0', 26)]",Dissection
closure-compiler,91,"['condBlockOthersAdd', 'condBlockRetAdd']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",closure-compiler-91,"[('VariableDeclarationStatement-7-0', 8)]",Dissection
closure-compiler,93,"['singleLine', 'wrongMethodRef']","['assignExpChange', 'mcRepl']",closure-compiler-93,"[('VariableDeclarationStatement-4-0', 5)]",Dissection
closure-compiler,97,"['expArithMod', 'singleLine']","['assignAdd', 'assignExpChange', 'varAdd']",closure-compiler-97,"[('VariableDeclarationStatement-8-12', 9), ('ExpressionStatement-4-23', 2)]",Equal
closure-compiler,101,['condBlockRem'],"['assignExpChange', 'condBranRem']",closure-compiler-101,"[('ExpressionStatement-2-1', 3)]",Equal
closure-compiler,100,"['condBlockRetAdd', 'missNullCheckN']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd', 'retExpChange', 'varAdd']",closure-compiler-100,"[('VariableDeclarationStatement-7-4', 5)]",Dissection
